Tester,HT_Status,Status_1,Status_2,Status_3,Status_4,Status_5,Status_6,Status_7,Status_8,Status_9,Status_10,Status_11,Status_12,Jam_1,Jam_2,Jam_3,Jam_4,Jam_5,Jam_6,Jam_7,Jam_8,Jam_9,Jam_10,Jam_11,Jam_12,Total_1,Total_2,Total_3,Total_4,Total_5,Total_6,Total_7,Total_8,Total_9,Total_10,Total_11,Total_12,Shuttle_Jam_1,Shuttle_Jam_2,Shuttle_Total_1,Shuttle_Total_2,AlarmMsg,Datetime
QAMT154,ALARM,1,1,A,1,1,1,N,N,N,N,N,N,24,2,0,0,0,10,0,0,0,0,0,0,834,833,681,816,824,205,0,0,0,0,0,0,0,0,4955,4955,No 6  Tester socket IC put jam,2024/09/14 00:06:09
QAMT168,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Shuttle L Pin1 Error,Yes to retry ,No skip IC",2024/09/14 00:06:18
QAMT168,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Shuttle L Pin1 Error,Yes to retry ,No skip IC",2024/09/14 00:06:18
QAMT168,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/14 00:06:30
QAMT168,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/14 00:06:30
QAMT154,RUNNING,1,1,A,1,1,1,N,N,N,N,N,N,24,2,0,0,0,10,0,0,0,0,0,0,834,834,681,816,824,205,0,0,0,0,0,0,0,0,4955,4955,,2024/09/14 00:06:46
QAMT154,RUNNING,1,1,A,1,1,1,N,N,N,N,N,N,24,2,0,0,0,10,0,0,0,0,0,0,834,834,681,816,824,205,0,0,0,0,0,0,0,0,4955,4955,,2024/09/14 00:06:46
QAMT129,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,1,0,0,0,0,0,0,0,0,0,0,22,0,25,25,21,7,0,0,0,0,0,0,0,0,129,129,,2024/09/14 00:07:11
QAMT129,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,1,0,0,0,0,0,0,0,0,0,0,22,0,25,25,21,7,0,0,0,0,0,0,0,0,129,129,,2024/09/14 00:07:11
QAMT147,IDLE,1,M,M,M,M,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/14 00:08:50
QAMT147,IDLE,1,M,M,M,M,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/14 00:08:50
QAMT147,ALARM,1,M,M,M,M,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Do loader tray will put to Empty2 by the RT Mode ?,2024/09/14 00:09:07
QAMT147,ALARM,1,M,M,M,M,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Do loader tray will put to Empty2 by the RT Mode ?,2024/09/14 00:09:07
QAMT147,PAUSE,1,M,M,M,M,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/14 00:09:27
QAMT147,PAUSE,1,M,M,M,M,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/14 00:09:27
QAMT147,RUNNING,1,M,M,M,M,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/14 00:09:30
QAMT147,RUNNING,1,M,M,M,M,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/14 00:09:30
QAMT136,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,1777,1788,1775,1780,1792,1798,0,0,0,0,0,0,0,0,10699,10699,,2024/09/14 00:09:35
QAMT136,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,1777,1788,1775,1780,1792,1798,0,0,0,0,0,0,0,0,10699,10699,,2024/09/14 00:09:35
QAMT147,ALARM,1,M,M,M,M,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TranArmSuck1--Vacuum Can On Jam,2024/09/14 00:10:16
QAMT147,ALARM,1,M,M,M,M,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TranArmSuck1--Vacuum Can On Jam,2024/09/14 00:10:16
QAMT130,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,99,63,64,115,114,80,0,0,0,0,0,0,0,0,629,629,,2024/09/14 00:10:15
QAMT131,RUNNING,1,1,1,1,1,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/14 00:10:20
QAMT131,RUNNING,1,1,1,1,1,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/14 00:10:20
QAMT129,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,1,0,0,0,0,0,0,0,0,0,0,22,0,26,25,22,8,0,0,0,0,0,0,0,0,129,129,System Error--SysErr_SafeDoor the left side,2024/09/14 00:10:21
QAMT129,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,1,0,0,0,0,0,0,0,0,0,0,22,0,26,25,22,8,0,0,0,0,0,0,0,0,129,129,System Error--SysErr_SafeDoor the left side,2024/09/14 00:10:21
QAMT125,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,279,335,314,316,337,312,0,0,0,0,0,0,0,0,1939,1939,,2024/09/14 00:11:44
QAMT125,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,279,335,314,316,337,312,0,0,0,0,0,0,0,0,1939,1939,,2024/09/14 00:11:44
QAMT129,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,1,0,0,0,0,0,0,0,0,0,0,22,0,26,25,22,8,0,0,0,0,0,0,0,0,129,129,,2024/09/14 00:10:30
QAMT129,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,1,0,0,0,0,0,0,0,0,0,0,22,0,26,25,22,8,0,0,0,0,0,0,0,0,129,129,,2024/09/14 00:10:30
QAMT147,RUNNING,1,M,M,M,M,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/14 00:10:47
QAMT147,RUNNING,1,M,M,M,M,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/14 00:10:47
QAMT125,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,279,335,314,316,337,312,0,0,0,0,0,0,0,0,1939,1939,System Error--SysErr_SafeDoor the front side,2024/09/14 00:12:00
QAMT125,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,279,335,314,316,337,312,0,0,0,0,0,0,0,0,1939,1939,System Error--SysErr_SafeDoor the front side,2024/09/14 00:12:00
QAMT81,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,1,0,0,0,0,0,0,311,269,84,88,74,94,0,0,0,0,0,0,0,0,1216,1216,"Loader has not any tray,want to process  [CLEAN OUT] ?",2024/09/14 00:08:50
QAMT81,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,1,0,0,0,0,0,0,311,269,84,88,74,94,0,0,0,0,0,0,0,0,1216,1216,"Loader has not any tray,want to process  [CLEAN OUT] ?",2024/09/14 00:08:50
QAMT125,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,279,335,314,316,337,312,0,0,0,0,0,0,0,0,1939,1939,,2024/09/14 00:12:03
QAMT131,ALARM,1,1,1,1,1,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,6,6, [CLEAN OUT] FINISH ,2024/09/14 00:11:30
QAMT131,ALARM,1,1,1,1,1,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,6,6, [CLEAN OUT] FINISH ,2024/09/14 00:11:30
QAMT168,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/14 00:13:00
QAMT168,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/14 00:13:01
QAMT168,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/14 00:13:01
QAMT168,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Do you save recipe ?,2024/09/14 00:13:20
QAMT168,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/14 00:13:21
QAMT168,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/14 00:13:21
QAMT168,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/14 00:13:24
QAMT168,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/14 00:13:24
QAMT219,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,3,0,1,0,0,3,0,0,0,0,0,0,528,534,522,467,522,150,0,0,0,0,0,0,6,0,4781,4781,,2024/09/14 00:13:51
QAMT219,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,3,0,1,0,0,3,0,0,0,0,0,0,528,534,522,467,522,150,0,0,0,0,0,0,6,0,4781,4781,,2024/09/14 00:13:51
QAMN06,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,980,1282,1021,1125,1200,1080,0,0,0,0,0,0,0,0,6896,6896,"Loader has not any tray,want to process  [CLEAN OUT] ?",2024/09/14 00:13:53
QAMN06,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,980,1282,1021,1125,1200,1080,0,0,0,0,0,0,0,0,6896,6896,"Loader has not any tray,want to process  [CLEAN OUT] ?",2024/09/14 00:13:53
QAMT131,IDLE,1,1,1,1,1,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/14 00:14:58
QAMT131,IDLE,1,1,1,1,1,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/14 00:14:58
QAMT125,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,279,335,314,316,337,312,0,0,0,0,0,0,0,0,1939,1939,,2024/09/14 00:16:21
QAMT125,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,279,335,314,316,337,312,0,0,0,0,0,0,0,0,1939,1939,,2024/09/14 00:16:21
QAMT138,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,46,49,44,46,49,47,0,0,0,0,0,0,0,0,281,281, [CLEAN OUT] FINISH ,2024/09/14 00:15:45
QAMT138,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,46,49,44,46,49,47,0,0,0,0,0,0,0,0,281,281, [CLEAN OUT] FINISH ,2024/09/14 00:15:45
QAMN09,IDLE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/14 00:15:40
QAMN09,IDLE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/14 00:15:40
QAMN09,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Do loader tray will put to Empty1 by the FT Mode ?,2024/09/14 00:15:59
QAMN09,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/14 00:16:00
QAMN09,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/14 00:16:01
QAMN09,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/14 00:16:01
QAMN09,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,Empty 1 no tray,2024/09/14 00:17:05
QAMN09,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,Empty 1 no tray,2024/09/14 00:17:05
QAMN09,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,2024/09/14 00:17:30
QAMN09,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,2024/09/14 00:17:30
QAMN09,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,2024/09/14 00:17:56
QAMN09,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,2024/09/14 00:17:56
QAMT129,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,1,0,0,0,0,0,0,0,0,0,0,22,1,26,25,22,8,0,0,0,0,0,0,0,0,134,134, [CLEAN OUT] FINISH ,2024/09/14 00:18:03
QAMT129,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,1,0,0,0,0,0,0,0,0,0,0,22,1,26,25,22,8,0,0,0,0,0,0,0,0,134,134, [CLEAN OUT] FINISH ,2024/09/14 00:18:03
QAMT130,RUNNING,1,1,1,1,M,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,99,63,64,115,114,80,0,0,0,0,0,0,0,0,629,629,,2024/09/14 00:18:15
QAMT130,PAUSE,1,1,1,1,M,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,100,64,65,116,114,81,0,0,0,0,0,0,0,0,630,630,,2024/09/14 00:18:18
QAMT130,PAUSE,1,1,1,1,M,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,100,64,65,116,114,81,0,0,0,0,0,0,0,0,630,630,,2024/09/14 00:18:18
QAMT207,PAUSE,1,1,1,1,A,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,26,25,29,26,29,39,0,0,0,0,0,0,0,0,174,174,,2024/09/14 00:18:20
QAMT207,PAUSE,1,1,1,1,A,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,26,25,29,26,29,39,0,0,0,0,0,0,0,0,174,174,,2024/09/14 00:18:20
QAMN05,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,7,0,1,0,0,1,0,0,0,0,0,0,562,567,656,775,781,778,0,0,0,0,0,0,0,0,4389,4389,,2024/09/14 00:18:55
QAMN05,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,7,0,1,0,0,1,0,0,0,0,0,0,562,567,656,775,781,778,0,0,0,0,0,0,0,0,4389,4389,,2024/09/14 00:18:55
QAMT207,RUNNING,1,1,1,1,M,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,26,25,29,26,29,39,0,0,0,0,0,0,0,0,174,174,,2024/09/14 00:18:28
QAMT207,RUNNING,1,1,1,1,M,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,26,25,29,26,29,39,0,0,0,0,0,0,0,0,174,174,,2024/09/14 00:18:28
QAMT207,PAUSE,1,1,1,1,M,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,26,25,29,26,29,39,0,0,0,0,0,0,0,0,174,174,,2024/09/14 00:18:35
QAMT207,PAUSE,1,1,1,1,M,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,26,25,29,26,29,39,0,0,0,0,0,0,0,0,174,174,,2024/09/14 00:18:35
QAMT125,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,280,336,315,317,339,314,0,0,0,0,0,0,0,0,1946,1946,"Site 1 測試機有回傳到未設定的 Error code=DVBS_NR,請檢查!",2024/09/14 00:20:09
QAMT125,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,280,336,315,317,339,314,0,0,0,0,0,0,0,0,1946,1946,"Site 1 測試機有回傳到未設定的 Error code=DVBS_NR,請檢查!",2024/09/14 00:20:09
QAMT207,RUNNING,1,1,1,1,M,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,26,25,29,26,29,39,0,0,0,0,0,0,0,0,174,174,,2024/09/14 00:18:46
QAMT207,RUNNING,1,1,1,1,M,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,26,25,29,26,29,39,0,0,0,0,0,0,0,0,174,174,,2024/09/14 00:18:46
QAMN05,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,7,0,1,0,0,1,0,0,0,0,0,0,562,567,656,775,781,778,0,0,0,0,0,0,0,0,4389,4389,,2024/09/14 00:19:44
QAMN05,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,7,0,1,0,0,1,0,0,0,0,0,0,562,567,656,775,781,778,0,0,0,0,0,0,0,0,4389,4389,,2024/09/14 00:19:44
QAMT130,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,100,64,65,116,114,81,0,0,0,0,0,0,0,0,630,630,,2024/09/14 00:19:48
QAMT130,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,100,64,65,116,114,81,0,0,0,0,0,0,0,0,630,630,,2024/09/14 00:19:48
QAMT207,PAUSE,1,1,1,1,M,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,27,26,29,26,29,40,0,0,0,0,0,0,0,0,176,176,,2024/09/14 00:19:34
QAMT207,PAUSE,1,1,1,1,M,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,27,26,29,26,29,40,0,0,0,0,0,0,0,0,176,176,,2024/09/14 00:19:34
QAMT207,RUNNING,1,1,1,1,M,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,27,26,29,26,29,0,0,0,0,0,0,0,0,0,176,176,,2024/09/14 00:21:30
QAMT207,RUNNING,1,1,1,1,M,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,27,26,29,26,29,0,0,0,0,0,0,0,0,0,176,176,,2024/09/14 00:21:30
QAMT154,PAUSE,1,1,A,1,1,1,N,N,N,N,N,N,24,2,0,0,0,10,0,0,0,0,0,0,845,843,681,827,833,214,0,0,0,0,0,0,0,0,5006,5006,,2024/09/14 00:23:11
QAMT154,PAUSE,1,1,A,1,1,1,N,N,N,N,N,N,24,2,0,0,0,10,0,0,0,0,0,0,845,843,681,827,833,214,0,0,0,0,0,0,0,0,5006,5006,,2024/09/14 00:23:11
QAMT147,ALARM,1,M,M,M,M,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5, [CLEAN OUT] FINISH ,2024/09/14 00:23:30
QAMT147,ALARM,1,M,M,M,M,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5, [CLEAN OUT] FINISH ,2024/09/14 00:23:30
QAMT147,IDLE,1,M,M,M,M,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/14 00:23:38
QAMT147,IDLE,1,M,M,M,M,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/14 00:23:38
QAMT131,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,6,6,FTP Load Lot Download Ok!,2024/09/14 00:23:41
QAMT131,IDLE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/14 00:23:43
QAMT131,IDLE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/14 00:23:43
QAMT207,PAUSE,1,1,1,1,M,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,28,28,31,28,29,0,0,0,0,0,0,0,0,0,182,182,,2024/09/14 00:23:53
QAMT207,PAUSE,1,1,1,1,M,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,28,28,31,28,29,0,0,0,0,0,0,0,0,0,182,182,,2024/09/14 00:23:53
QAMT130,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,100,64,65,116,114,81,0,0,0,0,0,0,0,0,630,630,,2024/09/14 00:24:44
