Tester,HT_Status,Status_1,Status_2,Status_3,Status_4,Status_5,Status_6,Status_7,Status_8,Status_9,Status_10,Status_11,Status_12,Jam_1,Jam_2,Jam_3,Jam_4,Jam_5,Jam_6,Jam_7,Jam_8,Jam_9,Jam_10,Jam_11,Jam_12,Total_1,Total_2,Total_3,Total_4,Total_5,Total_6,Total_7,Total_8,Total_9,Total_10,Total_11,Total_12,Shuttle_Jam_1,Shuttle_Jam_2,Shuttle_Total_1,Shuttle_Total_2,AlarmMsg,Datetime
QAMT129,PAUSE,M,M,M,1,M,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/18 00:02:45
QAMT129,RUNNING,M,M,M,1,M,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/18 00:02:46
QAMT129,RUNNING,M,M,M,1,M,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/18 00:02:46
QAMT143,IDLE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/18 00:02:51
QAMT143,IDLE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/18 00:02:51
QAMT143,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Do loader tray will put to Empty1 by the FT Mode ?,2024/09/18 00:03:03
QAMT143,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Do loader tray will put to Empty1 by the FT Mode ?,2024/09/18 00:03:03
QAMT143,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/18 00:03:06
QAMT143,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/18 00:03:08
QAMT143,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/18 00:03:08
QAMT219,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,1,0,0,0,1,1,0,0,0,0,0,0,659,316,123,258,316,121,0,0,0,0,0,0,0,0,6720,6720,,2024/09/18 00:02:41
QAMT219,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,1,0,0,0,1,1,0,0,0,0,0,0,659,316,123,258,316,121,0,0,0,0,0,0,0,0,6720,6720,,2024/09/18 00:02:41
QAMT219,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,1,0,0,0,1,1,0,0,0,0,0,0,659,316,123,258,316,121,0,0,0,0,0,0,0,0,6720,6720,,2024/09/18 00:02:57
QAMT219,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,1,0,0,0,1,1,0,0,0,0,0,0,659,316,123,258,316,121,0,0,0,0,0,0,0,0,6720,6720,,2024/09/18 00:02:57
QAMT219,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,1,0,0,0,1,1,0,0,0,0,0,0,659,316,123,258,316,121,0,0,0,0,0,0,0,0,6721,6721,System Error--SysErr_SafeDoor the front side,2024/09/18 00:03:11
QAMT219,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,1,0,0,0,1,1,0,0,0,0,0,0,659,316,123,258,316,121,0,0,0,0,0,0,0,0,6721,6721,System Error--SysErr_SafeDoor the front side,2024/09/18 00:03:11
QAMT219,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,1,0,0,0,1,1,0,0,0,0,0,0,659,316,123,258,316,121,0,0,0,0,0,0,0,0,6721,6721,,2024/09/18 00:03:14
QAMT219,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,1,0,0,0,1,1,0,0,0,0,0,0,659,316,123,258,316,121,0,0,0,0,0,0,0,0,6721,6721,,2024/09/18 00:03:14
QAMT219,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,1,0,0,0,1,1,0,0,0,0,0,0,660,316,123,258,317,122,0,0,0,0,0,0,0,0,6722,6722,Detect Loader status change !Pick from start of tray?,2024/09/18 00:03:43
QAMT219,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,1,0,0,0,1,1,0,0,0,0,0,0,660,316,123,258,317,122,0,0,0,0,0,0,0,0,6722,6722,Detect Loader status change !Pick from start of tray?,2024/09/18 00:03:43
QAMT143,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,0,0,0,0,0,0,0,0,4,4,TranArmSuck2--Vacuum Can On Jam,2024/09/18 00:06:27
QAMT143,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,0,0,0,0,0,0,0,0,4,4,TranArmSuck2--Vacuum Can On Jam,2024/09/18 00:06:27
QAMT166,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,37,36,34,33,30,33,0,0,0,0,0,0,0,0,202,202,TranArmSuck2--Vacuum Can On Jam,2024/09/18 00:05:56
QAMT83,IDLE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/18 00:06:04
QAMT83,IDLE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/18 00:06:04
QAMT123,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,388,389,348,358,361,294,0,0,0,0,0,0,0,0,2179,2179,"Loader has not any tray,want to process  [CLEAN OUT] ?",2024/09/18 00:06:59
QAMT123,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,388,389,348,358,361,294,0,0,0,0,0,0,0,0,2179,2179,"Loader has not any tray,want to process  [CLEAN OUT] ?",2024/09/18 00:06:59
QAMT145,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,1,0,0,4,0,0,0,0,0,0,243,851,869,913,844,921,0,0,0,0,0,0,0,0,5190,5190,,2024/09/18 00:07:43
QAMT145,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,1,0,0,4,0,0,0,0,0,0,243,851,869,913,844,921,0,0,0,0,0,0,0,0,5190,5190,,2024/09/18 00:07:43
QAMT145,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,1,0,0,4,0,0,0,0,0,0,244,851,870,914,845,922,0,0,0,0,0,0,0,0,5190,5190,,2024/09/18 00:07:48
QAMT145,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,1,0,0,4,0,0,0,0,0,0,244,851,870,914,845,922,0,0,0,0,0,0,0,0,5190,5190,,2024/09/18 00:07:48
QAMT219,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,1,0,0,0,1,1,0,0,0,0,0,0,660,316,123,258,317,122,0,0,0,0,0,0,0,0,6722,6722,,2024/09/18 00:07:32
QAMT219,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,1,0,0,0,1,1,0,0,0,0,0,0,660,316,123,258,317,122,0,0,0,0,0,0,0,0,6722,6722,,2024/09/18 00:07:32
QAMT201,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,33,33,33,28,33,30,0,0,0,0,0,0,0,0,186,186,,2024/09/18 00:08:55
QAMT201,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,33,33,33,28,33,30,0,0,0,0,0,0,0,0,186,186,,2024/09/18 00:08:55
QAMT145,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,1,0,0,4,0,0,0,0,0,0,244,851,870,914,845,922,0,0,0,0,0,0,0,0,5190,5190,,2024/09/18 00:09:20
QAMT145,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,1,0,0,4,0,0,0,0,0,0,244,851,870,914,845,922,0,0,0,0,0,0,0,0,5190,5190,,2024/09/18 00:09:20
QAMT145,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,1,0,0,4,0,0,0,0,0,0,244,851,870,914,845,922,0,0,0,0,0,0,0,0,5190,5190,Detect Loader status change !Pick from start of tray?,2024/09/18 00:09:22
QAMT145,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,1,0,0,4,0,0,0,0,0,0,244,851,870,914,845,922,0,0,0,0,0,0,0,0,5190,5190,,2024/09/18 00:09:24
QAMT145,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,1,0,0,4,0,0,0,0,0,0,244,851,870,914,845,922,0,0,0,0,0,0,0,0,5190,5190,,2024/09/18 00:09:24
QAMT145,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,1,0,0,4,0,0,0,0,0,0,244,851,870,914,845,922,0,0,0,0,0,0,0,0,5190,5190,TranArmSuck1--Vacuum Can On Jam,2024/09/18 00:09:33
QAMT145,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,1,0,0,4,0,0,0,0,0,0,244,851,870,914,845,922,0,0,0,0,0,0,0,0,5190,5190,TranArmSuck1--Vacuum Can On Jam,2024/09/18 00:09:33
QAMT145,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,1,0,0,4,0,0,0,0,0,0,244,851,870,914,845,922,0,0,0,0,0,0,0,0,5190,5190,,2024/09/18 00:09:36
QAMT145,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,1,0,0,4,0,0,0,0,0,0,244,851,870,914,845,922,0,0,0,0,0,0,0,0,5190,5190,,2024/09/18 00:09:36
QAMN12,IDLE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/18 00:09:10
QAMN12,IDLE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/18 00:09:10
QAMN12,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Do loader tray will put to Empty1 by the FT Mode ?,2024/09/18 00:09:18
QAMN12,IDLE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/18 00:09:20
QAMN12,IDLE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/18 00:09:20
QAMN12,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Do loader tray will put to Empty2 by the RT Mode ?,2024/09/18 00:09:25
QAMN12,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/18 00:09:26
QAMN12,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,System Error--SysErr_SafeDoor the right side,2024/09/18 00:09:27
QAMN12,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,System Error--SysErr_SafeDoor the right side,2024/09/18 00:09:27
QAMN12,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/18 00:09:38
QAMN12,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/18 00:09:38
QAMT201,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,34,35,35,30,35,31,0,0,0,0,0,0,0,0,200,200, [CLEAN OUT] FINISH ,2024/09/18 00:11:00
QAMT201,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,34,35,35,30,35,31,0,0,0,0,0,0,0,0,200,200, [CLEAN OUT] FINISH ,2024/09/18 00:11:00
QAMT222,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,4,14,1,0,0,0,0,0,0,0,0,0,1447,494,763,1542,1585,393,0,0,0,0,0,0,0,0,8215,8215,No 2  Tester socket IC put jam,2024/09/18 00:11:09
QAMT222,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,4,14,1,0,0,0,0,0,0,0,0,0,1447,494,763,1542,1585,393,0,0,0,0,0,0,0,0,8215,8215,No 2  Tester socket IC put jam,2024/09/18 00:11:09
QAMT143,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,0,0,0,0,0,0,0,0,4,4,,2024/09/18 00:11:53
QAMT143,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,0,0,0,0,0,0,0,0,4,4,,2024/09/18 00:11:53
QAMT123,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,388,389,348,358,361,294,0,0,0,0,0,0,0,0,2179,2179,,2024/09/18 00:11:39
QAMT123,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,388,389,348,358,361,294,0,0,0,0,0,0,0,0,2179,2179,,2024/09/18 00:11:39
QAMT222,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,4,14,1,0,0,0,0,0,0,0,0,0,1447,494,763,1542,1585,393,0,0,0,0,0,0,0,0,8215,8215,,2024/09/18 00:12:01
QAMT222,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,4,14,1,0,0,0,0,0,0,0,0,0,1447,494,763,1542,1585,393,0,0,0,0,0,0,0,0,8215,8215,,2024/09/18 00:12:01
QAMT222,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,4,14,1,0,0,0,0,0,0,0,0,0,1447,494,764,1543,1586,394,0,0,0,0,0,0,0,0,8215,8215,,2024/09/18 00:12:10
QAMT222,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,4,14,1,0,0,0,0,0,0,0,0,0,1447,494,764,1543,1586,394,0,0,0,0,0,0,0,0,8215,8215,,2024/09/18 00:12:10
QAMT83,IDLE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/18 00:12:15
QAMT83,IDLE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/18 00:12:15
QAMT83,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Do loader tray will put to Empty1 by the FT Mode ?,2024/09/18 00:12:21
QAMT83,IDLE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/18 00:12:23
QAMT83,IDLE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/18 00:12:23
QAMT83,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Do loader tray will put to Empty2 by the RT Mode ?,2024/09/18 00:12:25
QAMT83,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/18 00:12:27
QAMT83,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/18 00:12:28
QAMT83,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/18 00:12:28
QAMT104,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,5,0,0,0,0,0,0,0,0,0,708,627,697,655,663,658,0,0,0,0,0,0,0,0,4007,4007,"Site 4 測試機有回傳到未設定的 Error code=ErrCodeLength_ERR,請檢查!",2024/09/18 00:12:43
QAMT104,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,5,0,0,0,0,0,0,0,0,0,708,627,697,655,663,658,0,0,0,0,0,0,0,0,4007,4007,"Site 4 測試機有回傳到未設定的 Error code=ErrCodeLength_ERR,請檢查!",2024/09/18 00:12:43
QAMT85,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,5,0,0,0,0,0,0,0,0,0,88,1234,1218,1213,1220,1215,0,0,0,0,0,0,0,6,7237,7237,TestArm To Shuttle R Kit 2 IC put error,2024/09/18 00:14:16
QAMT85,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,5,0,0,0,0,0,0,0,0,0,88,1234,1218,1213,1220,1215,0,0,0,0,0,0,0,6,7237,7237,TestArm To Shuttle R Kit 2 IC put error,2024/09/18 00:14:16
QAMT123,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,388,389,348,358,361,294,0,0,0,0,0,0,0,0,2179,2179,,2024/09/18 00:14:22
QAMT123,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,388,389,348,358,361,294,0,0,0,0,0,0,0,0,2179,2179,,2024/09/18 00:14:22
QAMT83,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TranArmSuck2--Vacuum Can On Jam,2024/09/18 00:14:25
QAMT83,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TranArmSuck2--Vacuum Can On Jam,2024/09/18 00:14:25
QAMT166,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,37,36,34,33,30,33,0,0,0,0,0,0,0,0,202,202,,2024/09/18 00:15:53
QAMT166,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,37,36,34,33,30,33,0,0,0,0,0,0,0,0,202,202,,2024/09/18 00:15:53
QAMT222,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,4,14,1,0,0,0,0,0,0,0,0,0,1452,498,768,1547,1590,398,0,0,0,0,0,0,0,0,8243,8243,,2024/09/18 00:16:02
QAMT222,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,4,14,1,0,0,0,0,0,0,0,0,0,1452,498,768,1547,1590,398,0,0,0,0,0,0,0,0,8243,8243,,2024/09/18 00:16:02
QAMT222,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,4,14,1,0,0,0,0,0,0,0,0,0,1452,499,768,1547,1590,0,0,0,0,0,0,0,0,0,8243,8243,,2024/09/18 00:16:12
QAMT222,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,4,14,1,0,0,0,0,0,0,0,0,0,1452,499,768,1547,1590,0,0,0,0,0,0,0,0,0,8243,8243,,2024/09/18 00:16:12
QAMT146,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,177,174,311,307,301,301,0,0,0,0,0,0,0,0,1703,1703,,2024/09/18 00:16:32
QAMT146,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,177,174,311,307,301,301,0,0,0,0,0,0,0,0,1703,1703,,2024/09/18 00:16:32
QAMT146,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,177,174,311,307,301,301,0,0,0,0,0,0,0,0,1703,1703,,2024/09/18 00:17:12
QAMT146,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,177,174,311,307,301,301,0,0,0,0,0,0,0,0,1703,1703,,2024/09/18 00:17:12
QAMT146,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,178,175,312,308,302,302,0,0,0,0,0,0,0,0,1705,1705,Detect Loader status change !Pick from start of tray?,2024/09/18 00:17:23
QAMT146,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,178,175,312,308,302,302,0,0,0,0,0,0,0,0,1705,1705,Detect Loader status change !Pick from start of tray?,2024/09/18 00:17:23
QAMT146,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,178,175,312,308,302,302,0,0,0,0,0,0,0,0,1705,1705,,2024/09/18 00:17:26
QAMT146,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,178,175,312,308,302,302,0,0,0,0,0,0,0,0,1705,1705,,2024/09/18 00:17:26
QAMT104,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,5,0,0,0,0,0,0,0,0,0,709,627,697,655,663,658,0,0,0,0,0,0,0,0,4007,4007,,2024/09/18 00:17:47
QAMT104,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,5,0,0,0,0,0,0,0,0,0,709,627,697,655,664,658,0,0,0,0,0,0,0,0,4007,4007,"Site 4 ErrCode=ErrCodeLength_ERR Not Define,Please Check",2024/09/18 00:17:48
QAMT104,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,5,0,0,0,0,0,0,0,0,0,709,628,698,656,664,658,0,0,0,0,0,0,0,0,4007,4007,,2024/09/18 00:17:49
QAMT104,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,5,0,0,0,0,0,0,0,0,0,709,628,698,656,664,658,0,0,0,0,0,0,0,0,4007,4007,,2024/09/18 00:17:49
QAMT222,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,4,14,1,0,0,0,0,0,0,0,0,0,1455,502,772,1551,1595,5,0,0,0,0,0,0,0,0,8268,8268,Empty 2 no tray,2024/09/18 00:19:53
QAMT222,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,4,14,1,0,0,0,0,0,0,0,0,0,1455,502,772,1551,1595,5,0,0,0,0,0,0,0,0,8268,8268,Empty 2 no tray,2024/09/18 00:19:53
QAMT168,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,233,246,245,239,244,247,0,0,0,0,0,0,0,0,1454,1454,,2024/09/18 00:21:31
QAMT168,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,233,246,245,239,244,247,0,0,0,0,0,0,0,0,1454,1454,,2024/09/18 00:21:31
QAMT219,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,1,0,0,0,1,1,0,0,0,0,0,0,668,325,132,268,327,130,0,0,0,0,0,0,0,0,6778,6778,"Site 3 測試機有回傳到未設定的 Error code=READU15_,請檢查!",2024/09/18 00:21:31
QAMT168,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,233,246,245,239,244,247,0,0,0,0,0,0,0,0,1454,1454,,2024/09/18 00:22:01
