Tester,HT_Status,Status_1,Status_2,Status_3,Status_4,Status_5,Status_6,Status_7,Status_8,Status_9,Status_10,Status_11,Status_12,Jam_1,Jam_2,Jam_3,Jam_4,Jam_5,Jam_6,Jam_7,Jam_8,Jam_9,Jam_10,Jam_11,Jam_12,Total_1,Total_2,Total_3,Total_4,Total_5,Total_6,Total_7,Total_8,Total_9,Total_10,Total_11,Total_12,Shuttle_Jam_1,Shuttle_Jam_2,Shuttle_Total_1,Shuttle_Total_2,AlarmMsg,Datetime
QAMT71,PAUSE,1,A,A,1,1,1,N,N,N,N,N,N,0,0,0,0,1,0,0,0,0,0,0,0,175,29,87,146,94,94,0,0,0,0,0,0,0,0,902,902,,2024-09-24 00:01:11
QAMT71,RUNNING,1,A,A,1,1,1,N,N,N,N,N,N,0,0,0,0,1,0,0,0,0,0,0,0,175,29,87,147,95,95,0,0,0,0,0,0,0,0,902,902,,2024-09-24 00:01:16
QAMT133,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,3,4,8,0,0,0,0,0,0,0,478,433,437,407,490,494,0,0,0,0,0,0,0,0,2737,2737,No 5  Tester socket IC put jam,2024-09-24 00:01:43
QAMT159,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,238,245,233,99,239,101,0,0,0,0,0,0,0,0,1428,1428,,2024-09-24 00:02:01
QAMT80,ALARM,M,M,1,M,M,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,200,200, [CLEAN OUT] FINISH ,2024-09-24 00:02:09
QAMT159,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,238,245,233,99,239,101,0,0,0,0,0,0,0,0,1428,1428,,2024-09-24 00:02:24
QAMT106,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,11,11,11,11,11,11,0,0,0,0,0,0,0,0,64,64,,2024-09-24 00:02:26
QAMT220,PAUSE,1,1,1,A,1,1,N,N,N,N,N,N,0,0,1,0,2,0,0,0,0,0,0,0,40,37,40,10,44,43,0,0,0,0,0,0,0,0,212,212,,2024-09-24 00:02:45
QAMT106,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,11,11,11,11,11,11,0,0,0,0,0,0,0,0,64,64,,2024-09-24 00:02:36
QAMT220,RUNNING,1,1,1,A,1,1,N,N,N,N,N,N,0,0,1,0,2,0,0,0,0,0,0,0,40,37,40,10,44,43,0,0,0,0,0,0,0,0,212,212,,2024-09-24 00:03:04
QAMT104,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,9,1,10,0,0,0,0,0,0,0,0,0,33,35,33,30,35,34,0,0,0,0,0,0,1,1,220,220,,2024-09-24 00:02:37
QAMT160,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,336,337,266,41,348,363,0,0,0,0,0,0,0,0,1955,1955,,2024-09-24 00:03:21
QAMT71,ALARM,1,A,A,1,1,1,N,N,N,N,N,N,0,0,0,0,1,0,0,0,0,0,0,0,177,29,87,148,96,96,0,0,0,0,0,0,0,0,908,908,TranArmSuck3--Vacuum Can On Jam,2024-09-24 00:03:17
QAMT160,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,336,337,266,41,348,363,0,0,0,0,0,0,0,0,1955,1955,,2024-09-24 00:03:42
QAMT220,ALARM,1,1,1,A,1,1,N,N,N,N,N,N,0,0,1,0,2,1,0,0,0,0,0,0,40,37,40,10,44,44,0,0,0,0,0,0,0,0,214,214,No 6  Tester socket IC put jam,2024-09-24 00:03:42
QAMT160,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,336,337,267,42,349,364,0,0,0,0,0,0,0,0,1956,1956,Detect Loader status change !Pick from start of tray?,2024-09-24 00:03:53
QAMT160,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,336,337,267,42,349,364,0,0,0,0,0,0,0,0,1956,1956,,2024-09-24 00:03:57
QAMT110,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,1,2,1,3,2,3,0,0,0,0,0,0,159,167,165,166,166,158,0,0,0,0,0,0,0,0,980,980,,2024-09-24 00:03:53
QAMT67,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,43,47,50,45,48,44,0,0,0,0,0,0,0,0,276,276,,2024-09-24 00:04:07
QAMT193,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,11,1,0,0,0,0,0,0,0,0,0,0,561,569,597,555,633,586,0,0,0,0,0,0,0,0,3499,3499,,2024-09-24 00:04:07
QAMT67,RUNNING,M,1,1,1,1,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,43,47,50,45,48,44,0,0,0,0,0,0,0,0,276,276,,2024-09-24 00:04:12
QAMT193,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,11,1,0,0,0,0,0,0,0,0,0,0,561,570,597,556,634,587,0,0,0,0,0,0,0,0,3499,3499,,2024-09-24 00:04:14
QAMT163,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,1,0,0,0,0,0,0,0,0,0,0,0,9,11,10,11,8,11,0,0,0,0,0,0,0,0,57,57,No 1  Tester socket IC put jam,2024-09-24 00:04:26
QAMT85,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,3,0,0,0,0,0,0,0,0,0,925,1195,1183,1166,1185,1080,0,0,0,0,0,0,1,11,6741,6741,TranArmSuck3--Vacuum Can On Jam,2024-09-24 00:04:37
QAMT112,IDLE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024-09-24 00:04:45
QAMT112,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024-09-24 00:04:51
QAMT71,RUNNING,1,A,A,1,1,1,N,N,N,N,N,N,0,0,0,0,1,0,0,0,0,0,0,0,177,29,87,148,96,96,0,0,0,0,0,0,0,0,908,908,,2024-09-24 00:05:01
QAMT205,ALARM,1,1,1,1,1,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,47,45,49,51,41,28,0,0,0,0,0,0,0,0,261,261,"Loader has not any tray,want to process  [CLEAN OUT] ?",2024-09-24 00:05:17
QAMT85,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,3,0,0,0,0,0,0,0,0,0,925,1195,1183,1166,1185,1080,0,0,0,0,0,0,1,11,6741,6741,,2024-09-24 00:05:17
QAMT66,IDLE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024-09-24 00:05:31
QAMT205,RUNNING,1,1,1,1,1,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,47,45,49,51,41,28,0,0,0,0,0,0,0,0,261,261,,2024-09-24 00:05:50
QAMT218,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,127,122,115,132,128,127,0,0,0,0,0,0,0,0,750,750,"Loader has not any tray,want to process  [CLEAN OUT] ?",2024-09-24 00:05:06
QAMT66,IDLE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024-09-24 00:06:26
QAMT75,RUNNING,M,M,M,1,M,1,N,N,N,N,N,N,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,3,3,,2024-09-24 00:06:25
QAMT165,IDLE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024-09-24 00:06:34
QAMT66,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024-09-24 00:06:36
QAMT165,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024-09-24 00:06:40
QAMT220,PAUSE,1,1,1,A,1,1,N,N,N,N,N,N,0,0,1,0,2,1,0,0,0,0,0,0,40,37,40,10,44,44,0,0,0,0,0,0,0,0,214,214,,2024-09-24 00:07:07
QAMT220,RUNNING,1,1,1,A,1,1,N,N,N,N,N,N,0,0,1,0,2,1,0,0,0,0,0,0,40,37,40,10,44,44,0,0,0,0,0,0,0,0,214,214,,2024-09-24 00:07:27
QAMT163,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,1,0,0,0,0,0,0,0,0,0,0,0,9,11,10,11,8,11,0,0,0,0,0,0,0,0,57,57,,2024-09-24 00:07:08
QAMT112,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TranArmSuck2--Vacuum Can On Jam,2024-09-24 00:07:14
QAMT66,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TranArmSuck2--Vacuum Can On Jam,2024-09-24 00:07:14
QAMT220,ALARM,1,1,1,A,1,1,N,N,N,N,N,N,0,0,1,0,2,1,0,0,0,0,0,0,40,37,40,10,45,44,0,0,0,0,0,0,0,0,214,214,Empty 2 no tray,2024-09-24 00:07:34
QAMT85,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,3,0,0,0,0,0,0,0,0,0,925,1196,1184,1167,1185,1080,0,0,0,0,0,0,1,11,6741,6741,,2024-09-24 00:07:21
QAMT208,IDLE,1,A,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024-09-24 00:07:15
QAMT66,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024-09-24 00:07:30
QAMT220,PAUSE,1,1,1,A,1,1,N,N,N,N,N,N,0,0,1,0,2,1,0,0,0,0,0,0,40,37,40,10,45,44,0,0,0,0,0,0,0,0,214,214,,2024-09-24 00:07:59
QAMN07,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,16,15,14,15,16,16,0,0,0,0,0,0,0,0,92,92,"Site 1 測試機有回傳到未設定的 Error code=LP4STRSN,請檢查!",2024-09-24 00:07:43
QAMT220,RUNNING,1,1,1,A,1,1,N,N,N,N,N,N,0,0,1,0,2,1,0,0,0,0,0,0,40,37,40,10,45,44,0,0,0,0,0,0,0,0,214,214,,2024-09-24 00:08:06
QAMT208,IDLE,1,A,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024-09-24 00:07:54
QAMT208,ALARM,1,A,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,System Error--SysErr_SafeDoor the front side,2024-09-24 00:08:02
QAMT208,RUNNING,1,A,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024-09-24 00:08:09
QAMT209,IDLE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024-09-24 00:08:23
QAMT208,ALARM,1,A,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TranArmSuck2--Vacuum Can On Jam,2024-09-24 00:08:24
QAMT220,ALARM,1,1,1,A,1,1,N,N,N,N,N,N,0,0,1,0,2,1,0,0,0,0,0,0,40,37,40,10,46,45,0,0,0,0,0,0,0,0,218,218, [CLEAN OUT] FINISH ,2024-09-24 00:09:17
QAMT208,RUNNING,1,A,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024-09-24 00:09:22
QAMT166,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,1,0,0,0,0,0,0,0,0,0,60,167,173,177,166,153,0,0,0,0,0,0,0,0,1004,1004,TestArmSuck4--Vacuum Can On Jam,2024-09-24 00:09:53
QAMT112,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024-09-24 00:10:49
QAMT138,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,33,29,35,31,32,36,0,0,0,0,0,0,0,0,190,190,TranArmSuck1--Vacuum Can On Jam,2024-09-24 00:11:06
QAMT166,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,1,0,0,0,0,0,0,0,0,0,60,167,173,177,166,153,0,0,0,0,0,0,0,0,1004,1004,,2024-09-24 00:11:10
QAMT166,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,1,0,0,0,0,0,0,0,0,0,61,167,173,177,166,153,0,0,0,0,0,0,0,0,1004,1004,,2024-09-24 00:11:19
QAMT220,IDLE,1,1,1,A,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024-09-24 00:12:09
QAMT208,ALARM,1,A,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,3,3, [CLEAN OUT] FINISH ,2024-09-24 00:12:43
QAMT138,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,33,29,35,31,32,36,0,0,0,0,0,0,0,0,190,190,,2024-09-24 00:12:56
QAMT138,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,33,29,36,31,33,36,0,0,0,0,0,0,0,0,190,190,"Loader has not any tray,want to process  [CLEAN OUT] ?",2024-09-24 00:13:05
QAMT138,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,33,29,36,31,33,36,0,0,0,0,0,0,0,0,190,190,,2024-09-24 00:13:08
QAMT104,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,10,1,10,0,0,0,0,0,0,0,0,0,37,39,35,33,38,37,0,0,0,0,0,0,1,1,239,239,1 號測試治具 IC 沒有放好錯誤,2024-09-24 00:13:38
QAMT196,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,290,293,136,296,290,295,0,0,0,0,0,0,0,0,1754,1754,"Loader has not any tray,want to process  [CLEAN OUT] ?",2024-09-24 00:13:55
QAMT138,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,34,30,36,31,33,36,0,0,0,0,0,0,0,0,200,200, [CLEAN OUT] FINISH ,2024-09-24 00:13:56
QAMT209,IDLE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024-09-24 00:14:22
QAMT209,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024-09-24 00:14:25
QAMT205,ALARM,1,1,1,1,1,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,48,47,51,54,43,28,0,0,0,0,0,0,0,0,271,271, [CLEAN OUT] FINISH ,2024-09-24 00:14:45
QAMT196,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,290,293,136,296,290,295,0,0,0,0,0,0,0,0,1754,1754,,2024-09-24 00:14:38
QAMT196,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,290,293,136,296,290,295,0,0,0,0,0,0,0,0,1754,1754,,2024-09-24 00:14:41
QAMT73,IDLE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024-09-24 00:14:59
QAMT163,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,1,0,0,0,0,0,0,0,0,0,0,0,14,17,16,17,13,16,0,0,0,0,0,0,0,0,92,92,TranArmSuck2--Vacuum Can On Jam,2024-09-24 00:15:15
QAMN07,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,16,15,14,15,16,16,0,0,0,0,0,0,0,0,92,92,,2024-09-24 00:15:27
QAMN07,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,16,16,15,16,17,17,0,0,0,0,0,0,0,0,92,92,"Site 1 ErrCode=LP4STRSN Not Define,Please Check",2024-09-24 00:15:29
QAMN07,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,17,16,15,16,17,17,0,0,0,0,0,0,0,0,92,92,,2024-09-24 00:15:30
QAMT157,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,2,4,0,0,0,0,0,0,0,665,398,759,399,548,740,0,0,0,0,0,0,0,0,4109,4109,,2024-09-24 00:16:19
QAMT66,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,0,0,0,0,0,0,0,0,17,17, [CLEAN OUT] FINISH ,2024-09-24 00:16:40
QAMT157,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,2,4,0,0,0,0,0,0,0,665,398,759,399,548,740,0,0,0,0,0,0,0,0,4109,4109,,2024-09-24 00:16:38
QAMT196,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,294,296,139,300,293,299,0,0,0,0,0,0,0,0,1776,1776,,2024-09-24 00:16:59
QAMT196,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,294,296,139,300,293,299,0,0,0,0,0,0,0,0,1776,1776,,2024-09-24 00:17:03
QAMT220,IDLE,1,1,1,A,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024-09-24 00:17:23
QAMT220,ALARM,1,1,1,A,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,System Error--SysErr_SafeDoor the front side,2024-09-24 00:18:17
QAMT220,RUNNING,1,1,1,A,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024-09-24 00:18:21
QAMT75,ALARM,M,M,M,1,M,1,N,N,N,N,N,N,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,0,13,0,0,0,0,0,0,0,0,25,25, [CLEAN OUT] FINISH ,2024-09-24 00:18:32
QAMT72,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,5,5,1,8,8,23,0,0,0,0,0,0,739,654,681,590,1709,1242,0,0,0,0,0,0,0,0,16479,16479,No 5  Tester socket IC put jam,2024-09-24 00:18:45
QAMT72,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,5,5,1,8,8,23,0,0,0,0,0,0,739,654,681,590,1709,1242,0,0,0,0,0,0,0,0,16479,16479,,2024-09-24 00:19:26
QAMT72,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,5,5,1,8,8,23,0,0,0,0,0,0,739,654,681,590,1709,1243,0,0,0,0,0,0,0,0,16479,16479,,2024-09-24 00:19:35
QAMT163,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,1,0,0,0,0,0,0,0,0,0,0,0,14,17,16,17,13,16,0,0,0,0,0,0,0,0,92,92,,2024-09-24 00:19:40
QAMT163,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,1,0,0,0,0,0,0,0,0,0,0,0,15,17,17,18,14,17,0,0,0,0,0,0,0,0,94,94,"Loader has not any tray,want to process  [CLEAN OUT] ?",2024-09-24 00:20:01
QAMT142,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,40,40,39,39,32,38,0,0,0,0,0,0,0,0,227,227,,2024-09-24 00:20:05
QAMT73,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,2,2,0,0,0,0,0,0,0,0,0,0,89,90,90,57,91,56,0,0,0,0,0,0,0,0,540,540,FTP Load Lot Download Ok!,2024-09-24 00:20:21
QAMT73,IDLE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024-09-24 00:20:22
QAMT73,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Using auto clean function,Is the clean pad ok?",2024-09-24 00:20:31
QAMT73,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024-09-24 00:20:35
QAMT142,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,40,40,39,39,32,38,0,0,0,0,0,0,0,0,227,227,,2024-09-24 00:20:21
QAMT217,IDLE,1,1,M,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024-09-24 00:20:36
QAMT138,IDLE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024-09-24 00:20:48
QAMT151,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,10,0,5,0,1,0,0,0,0,0,0,663,676,697,684,613,581,0,0,0,0,0,0,0,0,3912,3912,No 2  Tester socket IC put jam,2024-09-24 00:20:57
QAMT83,RUNNING,1,1,M,M,1,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024-09-24 00:20:56
QAMN08,IDLE,M,M,M,1,M,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024-09-24 00:21:20
QAMT196,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,300,303,147,306,300,306,0,0,0,0,0,0,0,0,1819,1819, [CLEAN OUT] FINISH ,2024-09-24 00:21:50
QAMT83,ALARM,1,1,M,M,1,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TranArmSuck2--Vacuum Can On Jam,2024-09-24 00:21:47
QAMT65,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,2,2,1,8,2,15,0,0,0,0,0,0,1079,1081,1082,1067,1056,832,0,0,0,0,0,0,0,0,6432,6432,No 4  Tester socket IC put jam,2024-09-24 00:25:30
QAMT220,ALARM,1,1,1,A,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,2,2,TranArmSuck2--Vacuum Can On Jam,2024-09-24 00:23:03
